id,source,error_type,message,stack_trace,symbol,run_time,is_critical,resolved,created_at,checksum
1955,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 13:10:14.864167,f,t,2026-07-04 13:10:14.864762,
1956,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 13:10:16.256017,f,t,2026-07-04 13:10:16.256293,
1957,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 13:10:17.458119,f,t,2026-07-04 13:10:17.458283,
1958,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 13:10:18.728722,f,t,2026-07-04 13:10:18.728885,
1959,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 13:10:20.129168,f,t,2026-07-04 13:10:20.129335,
1976,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 14:25:39.044111,f,t,2026-07-04 14:25:39.044996,
1977,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 14:25:40.091637,f,t,2026-07-04 14:25:40.091844,
1978,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 14:25:41.229263,f,t,2026-07-04 14:25:41.229434,
1979,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 14:25:42.34664,f,t,2026-07-04 14:25:42.346806,
1980,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 14:25:43.110582,f,t,2026-07-04 14:25:43.110727,
2001,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 15:41:05.424777,f,t,2026-07-04 15:41:05.425333,
