id,timestamp,vector_id,score,old_price,new_price,reason,vector_snapshot
6eb93094-3365-4a87-8222-c13d8f3365ac,2026-07-05 00:32:10.569057+00,15268103-0ec2-4e4a-888c-88a7c97c3a0f,30.81,1,0.6162,"Trade closed. New score: 30.81, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 0, ""stability"": 50, ""timestamp"": ""2026-07-05T00:32:10.552Z"", ""expectancy"": -0.2385, ""risk_score"": 10, ""capital_growth"": 0}"
50093ad0-46ca-40c3-a37c-4891f15729fc,2026-07-05 01:24:11.670057+00,6d169b02-9013-40a1-a0c6-fcd49c76113e,36.73,0.6162,0.4527,"Trade closed. New score: 36.73, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 0, ""stability"": 98.2, ""timestamp"": ""2026-07-05T01:24:11.647Z"", ""expectancy"": -0.2022, ""risk_score"": 10, ""capital_growth"": 0}"
5f9ef94d-22c8-4c03-adff-6d15524e2f60,2026-07-05 02:22:01.595296+00,e5897e99-664e-4d6f-94d6-aae504706ec1,36.73,0.4527,0.3326,"Trade closed. New score: 36.73, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 0, ""stability"": 98.2, ""timestamp"": ""2026-07-05T02:22:01.563Z"", ""expectancy"": -0.2022, ""risk_score"": 10, ""capital_growth"": 0}"
7c038127-3f20-486b-b785-1a658a51370b,2026-07-05 11:32:49.409172+00,ddbab3c2-78c3-4a82-befe-f7e1cf193a9f,36.73,0.3326,0.2443,"Trade closed. New score: 36.73, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 0, ""stability"": 98.2, ""timestamp"": ""2026-07-05T11:32:49.365Z"", ""expectancy"": -0.2022, ""risk_score"": 10, ""capital_growth"": 0}"
b9d7ee9e-e6ee-4eb8-a1da-f55920c7fab0,2026-07-06 14:04:08.786779+00,0291c73a-f3a5-4dde-9cc3-d71d30b57eb4,36.73,0.2443,0.1795,"Trade closed. New score: 36.73, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 0, ""stability"": 98.2, ""timestamp"": ""2026-07-06T14:04:08.766Z"", ""expectancy"": -0.2022, ""risk_score"": 10, ""capital_growth"": 0}"
676f4b78-1dd6-4060-b8a8-531384edd1ba,2026-07-06 14:24:57.493988+00,285ff5c9-8d05-4a9b-a089-28cc8c26c53b,16.24,0.1795,0.0583,"Trade closed. New score: 16.24, Confidence: 0.53","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 103.72, ""win_rate"": 50, ""stability"": 0, ""timestamp"": ""2026-07-06T14:24:57.457Z"", ""expectancy"": -0.0036, ""risk_score"": 100, ""capital_growth"": 0}"
2289d8ed-28dd-453e-9840-85b1bf6f446b,2026-07-06 14:25:12.410885+00,e647852b-4242-4ff2-9d24-3ef01fc79e5e,20.86,0.0583,0.0243,"Trade closed. New score: 20.86, Confidence: 0.50","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 393.25, ""win_rate"": 50, ""stability"": 39.52, ""timestamp"": ""2026-07-06T14:25:12.395Z"", ""expectancy"": -0.035, ""risk_score"": 100, ""capital_growth"": 0}"
ed043b84-1a7d-439a-85e9-717368a5b238,2026-07-06 16:12:13.456369+00,b451efd9-1cc3-47c2-9380-1ea9b4d706ba,38.41,0.0243,0.0187,"Trade closed. New score: 38.41, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 37.5, ""stability"": 77.55, ""timestamp"": ""2026-07-06T16:12:13.441Z"", ""expectancy"": -0.0934, ""risk_score"": 10, ""capital_growth"": 0}"
99e93bc4-ba02-469c-9db8-895ca2cc0bf4,2026-07-07 04:33:35.954954+00,dc049a48-56ea-49df-8269-4ea801e0ee7f,38.41,0.0187,0.0144,"Trade closed. New score: 38.41, Confidence: 0.00","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 0, ""win_rate"": 33.33, ""stability"": 81.65, ""timestamp"": ""2026-07-07T04:33:35.932Z"", ""expectancy"": -0.1112, ""risk_score"": 10, ""capital_growth"": 0}"
6686b04c-1173-4404-81e9-c4c67a6e6f86,2026-07-07 06:19:37.155229+00,7990cb02-e743-4a4c-ba2a-0af5e7f1a79e,23.14,0.0144,0.01,"Trade closed. New score: 23.14, Confidence: 0.33","{""sharpe"": 0, ""sortino"": 0, ""drawdown"": 346.37, ""win_rate"": 40, ""stability"": 68, ""timestamp"": ""2026-07-07T06:19:37.139Z"", ""expectancy"": -0.0712, ""risk_score"": 100, ""capital_growth"": 0}"
